Numer epoki,Czas[ms],Temp,Dystans,Sciezka
11,2774,0.200997,54500.8,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 264 265 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 49 50 51 52 53 55 54 113 116 114 115 47 46 45 44 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
11,2798,0.200997,54499.7,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 264 265 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 47 46 45 44 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
11,2805,0.200997,54284.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 262 265 264 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 47 46 45 44 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
11,2818,0.200997,54253.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 265 262 264 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 47 46 45 44 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
11,2829,0.200997,54221.7,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 264 262 265 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 115 114 116 113 54 55 53 52 51 50 49 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 47 46 45 44 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
12,2902,0.0563814,54204.2,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 84 85 93 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 264 262 265 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 114 115 116 113 54 55 53 52 51 50 49 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 47 46 45 44 40 42 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
12,2940,0.0563814,54182,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 93 85 84 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 264 262 265 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 114 115 116 113 54 55 53 52 51 50 49 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 47 46 45 44 40 42 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
12,2945,0.0563814,54180.7,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 87 89 15 14 16 18 19 17 20 22 23 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 41 39 42 40 44 45 46 47 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 49 50 51 52 53 55 54 113 116 118 119 114 115 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 265 262 264 266 267 247 248 243 245 246 192 244 250 249 189 191 190 168 169 194 193 195 241 242 269 268 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 131 102 77 132 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 208 219 207 209 210 159 160 139 138 96 95 94 97 98 99 100 101 75 79 76 74 21 78 81 80 83 82 86 84 85 93 90 88 140 141 142 143 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 153 152 151 150 149 148 146 147 144 145 92 >
12,2953,0.0563814,54073.6,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 87 89 15 14 16 18 19 17 20 22 23 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 41 39 42 40 44 45 46 47 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 49 50 51 52 53 55 54 113 115 114 119 118 116 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 265 262 264 266 267 247 248 243 245 246 192 244 250 249 189 191 190 168 169 194 193 195 241 242 269 268 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 131 102 77 132 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 208 219 207 209 210 159 160 139 138 96 95 94 97 98 99 100 101 75 79 76 74 21 78 81 80 83 82 86 84 85 93 90 88 140 141 142 143 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 153 152 151 150 149 148 146 147 144 145 92 >
12,2974,0.0563814,53846,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 87 89 15 14 16 18 19 17 20 22 23 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 41 39 42 40 44 45 46 47 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 110 112 122 126 125 123 49 50 51 52 53 55 54 113 115 114 116 118 119 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 265 262 264 266 267 247 248 243 245 246 192 244 250 249 189 191 190 168 169 194 193 195 241 242 269 268 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 131 102 77 132 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 208 219 207 209 210 159 160 139 138 96 95 94 97 98 99 100 101 75 79 76 74 21 78 81 80 83 82 86 84 85 93 90 88 140 141 142 143 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 153 152 151 150 149 148 146 147 144 145 92 >
12,3068,0.0563814,53846,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 93 85 84 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 264 262 265 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 119 118 116 114 115 113 54 55 53 52 51 50 49 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 47 46 45 44 40 42 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
13,3151,0.0154934,53743.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 143 142 141 140 88 90 93 85 84 86 82 83 80 81 78 21 74 76 79 75 101 100 99 98 97 94 95 96 138 139 160 159 210 209 207 219 208 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 132 77 102 131 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190 191 189 249 250 244 192 246 245 243 248 247 267 266 264 265 262 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 119 118 116 114 115 113 54 55 53 52 51 50 49 123 125 126 122 112 110 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 47 46 45 44 40 42 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 23 22 20 17 19 18 16 14 15 89 87 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
